Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
2004;18.03.2004;15:15:12;Donnerstag;51,6252;7,7323;1;0,6
2004;18.03.2004;20:27:48;Donnerstag;51,5834;6,7842;1;1,4
2004;19.03.2004;14:38:06;Freitag;51,6313;7,726;1;0,4
2004;19.03.2004;15:53:43;Freitag;51,6441;7,6915;1;0,4
2004;19.03.2004;22:33:57;Freitag;51,5929;6,787;1;1,4
2004;19.03.2004;23:57:07;Freitag;51,6056;7,7227;1;1,1
2004;20.03.2004;01:02:53;Samstag;51,617;7,7682;1;1,3
2004;20.03.2004;16:33:30;Samstag;51,6373;7,7417;1;0,4
2004;22.03.2004;02:43:22;Montag;51,6248;7,7331;1;0,8
2004;22.03.2004;11:24:41;Montag;51,6251;7,7321;1;0,8
2004;22.03.2004;17:33:24;Montag;51,5748;6,7732;1;1,3
2004;23.03.2004;06:12:03;Dienstag;51,6247;7,7331;1;0,8
2004;23.03.2004;12:29:19;Dienstag;51,6099;6,7886;1;1,4
2004;23.03.2004;13:22:19;Dienstag;51,6252;7,732;1;1,2
2004;25.03.2004;02:45:03;Donnerstag;51,6257;7,7299;1;1,1
2004;26.03.2004;03:51:53;Freitag;51,6247;7,7331;1;0,8
2004;26.03.2004;13:38:58;Freitag;51,6251;7,7319;1;1,2
2004;26.03.2004;14:45:04;Freitag;51,6247;7,7329;1;0,8
2004;26.03.2004;16:13:55;Freitag;51,4783;6,6082;1;1,8
2004;27.03.2004;01:17:06;Samstag;51,6412;7,6972;1;0
2004;27.03.2004;02:57:46;Samstag;51,6417;7,6963;1;0,2
2004;27.03.2004;07:42:18;Samstag;51,6247;7,7331;1;0,7
2004;28.03.2004;04:08:58;Sonntag;51,632;7,8092;1;1,5
2004;29.03.2004;17:43:41;Montag;51,625;7,7321;1;0,5
2004;29.03.2004;18:05:45;Montag;51,6252;7,732;1;0,8
2004;29.03.2004;22:01:48;Montag;51,6287;7,7549;1;1,1
2004;30.03.2004;02:46:47;Dienstag;51,6359;7,7242;1;0,6
2004;30.03.2004;15:39:54;Dienstag;51,6251;7,7322;1;0,9
2004;31.03.2004;02:00:01;Mittwoch;51,6248;7,7331;1;0,6
2004;31.03.2004;04:41:08;Mittwoch;51,6252;7,732;1;0,8
2004;01.04.2004;11:46:37;Donnerstag;51,6251;7,7322;1;0,8
2004;01.04.2004;19:42:08;Donnerstag;51,6257;7,73;1;0,4
2004;02.04.2004;02:15:49;Freitag;51,6278;7,7267;1;0,7
2004;02.04.2004;22:49:40;Freitag;51,6225;7,7324;1;0,6
2004;02.04.2004;22:51:35;Freitag;51,6247;7,7331;1;0,7
2004;03.04.2004;06:37:53;Samstag;51,6405;7,7234;1;0,6
2004;03.04.2004;19:22:07;Samstag;51,6267;7,7481;1;0,1
2004;04.04.2004;21:41:07;Sonntag;51,6379;7,7316;1;0,6
2004;04.04.2004;23:07:19;Sonntag;51,654;7,7615;1;0,7
2004;05.04.2004;09:19:33;Montag;51,6322;7,8129;1;1,1
2004;05.04.2004;15:28:32;Montag;51,6346;7,8186;1;0,7
2004;06.04.2004;18:04:32;Dienstag;51,6315;7,789;1;0,6
2004;06.04.2004;18:08:11;Dienstag;51,6252;7,731;1;0,8
2004;07.04.2004;01:40:07;Mittwoch;51,654;7,7615;1;0,8
2004;07.04.2004;05:50:46;Mittwoch;51,6211;7,7993;1;0,2
2004;08.04.2004;01:32:47;Donnerstag;51,6259;7,7307;1;0,2
2004;08.04.2004;05:41:50;Donnerstag;51,625;7,732;1;0,8
2004;08.04.2004;23:09:52;Donnerstag;51,6364;7,7177;1;0,2
2004;09.04.2004;05:28:31;Freitag;51,6295;7,8295;1;1,2
2004;09.04.2004;07:07:19;Freitag;51,6254;7,7311;1;0,7
2004;10.04.2004;02:49:25;Samstag;51,6239;7,7352;1;0,5
2004;10.04.2004;10:10:48;Samstag;51,6516;7,7477;1;0,9
2004;10.04.2004;14:59:15;Samstag;51,6239;7,817;1;1,2
2004;13.04.2004;03:50:09;Dienstag;51,6339;7,8182;1;0,7
2004;14.04.2004;21:27:03;Mittwoch;51,6236;7,7357;1;0,3
2004;15.04.2004;02:03:03;Donnerstag;51,6419;7,6961;1;0,7
2004;15.04.2004;21:46:00;Donnerstag;51,6251;7,732;1;1,1
2004;16.04.2004;05:38:25;Freitag;51,6334;7,8149;1;1,2
2004;17.04.2004;09:14:56;Samstag;51,6253;7,7307;1;1,1
2004;17.04.2004;14:54:19;Samstag;51,6312;7,72;1;0,5
2004;17.04.2004;20:34:25;Samstag;51,6345;7,8206;1;0,7
2004;19.04.2004;19:42:29;Montag;51,6251;7,7322;1;0,7
2004;21.04.2004;18:14:58;Mittwoch;51,6334;7,8156;1;1,4
2004;23.04.2004;01:24:40;Freitag;51,6318;7,8164;1;0,8
2004;23.04.2004;07:00:42;Freitag;51,5113;6,9786;1;0,8
2004;23.04.2004;09:29:04;Freitag;51,6314;7,8187;1;1,5
2004;23.04.2004;18:59:25;Freitag;51,6258;7,7314;1;1
2004;24.04.2004;08:57:51;Samstag;51,6033;6,7019;1;1,5
2004;24.04.2004;15:54:40;Samstag;51,4207;6,5505;1;2
2004;26.04.2004;02:18:24;Montag;51,6337;7,8198;1;0,6
2004;27.04.2004;02:02:16;Dienstag;51,5972;7,7566;1;1,5
2004;27.04.2004;03:47:37;Dienstag;51,6311;7,7208;1;0,5
2004;27.04.2004;08:17:30;Dienstag;51,6256;7,7311;1;0,8
2004;28.04.2004;04:56:12;Mittwoch;51,6251;7,7321;1;1,1
2004;28.04.2004;23:09:32;Mittwoch;51,6037;7,7017;1;1,4
2004;29.04.2004;00:38:39;Donnerstag;51,5914;7,7204;1;1,3
2004;30.04.2004;20:15:19;Freitag;51,6254;7,7311;1;0,6
2004;30.04.2004;21:00:32;Freitag;51,6371;7,7056;1;0,5
2004;30.04.2004;22:53:06;Freitag;51,6341;7,7162;1;0,6
2004;01.05.2004;21:15:50;Samstag;51,62;7,6978;1;0,8
2004;03.05.2004;17:16:15;Montag;51,6206;7,7364;1;0,7
2004;05.05.2004;17:14:53;Mittwoch;51,6005;7,7292;1;1,3
2004;06.05.2004;22:33:50;Donnerstag;51,6167;7,6883;1;1,6
2004;08.05.2004;01:19:47;Samstag;51,6412;7,6978;1;0,4
2004;08.05.2004;05:25:26;Samstag;51,6171;7,6829;1;1,1
2004;08.05.2004;10:22:58;Samstag;51,6377;7,7024;1;0,4
2004;09.05.2004;07:08:13;Sonntag;51,6291;7,8252;1;0,1
2004;09.05.2004;16:21:20;Sonntag;51,619;7,686;1;1
2004;09.05.2004;20:22:43;Sonntag;51,6227;7,6745;1;0,9
2004;09.05.2004;22:02:01;Sonntag;51,6179;7,7332;1;0,2
2004;09.05.2004;22:26:09;Sonntag;51,6192;7,6977;1;0,9
2004;10.05.2004;01:27:11;Montag;51,623;7,7326;1;0,7
2004;10.05.2004;01:51:49;Montag;51,6221;7,7321;1;0,1
2004;10.05.2004;03:23:01;Montag;51,6232;7,7324;1;0,3
2004;10.05.2004;11:05:13;Montag;51,6139;7,7382;1;0,4
2004;10.05.2004;13:28:51;Montag;51,6228;7,7326;1;0,8
2004;10.05.2004;21:20:20;Montag;51,6423;7,7147;1;0,4
2004;10.05.2004;22:32:20;Montag;51,6005;7,7294;1;0,8
2004;11.05.2004;02:25:08;Dienstag;51,644;7,6786;1;1,1
2004;11.05.2004;05:52:03;Dienstag;51,623;7,7306;1;0,4
2004;11.05.2004;12:34:26;Dienstag;51,6226;7,7313;1;0,5
2004;11.05.2004;13:47:10;Dienstag;51,6184;7,7314;1;1,1
2004;11.05.2004;14:09:39;Dienstag;51,6226;7,7276;1;0,8
2004;11.05.2004;15:10:45;Dienstag;51,6415;7,7275;1;0,4
2004;11.05.2004;16:10:37;Dienstag;51,6272;7,724;1;0,8
2004;11.05.2004;17:01:26;Dienstag;51,6282;7,7212;1;0,7
2004;11.05.2004;18:38:07;Dienstag;51,634;7,6755;1;1,3
2004;11.05.2004;19:02:01;Dienstag;51,6299;7,7154;1;0,6
2004;11.05.2004;19:53:04;Dienstag;51,6351;7,6764;1;1
2004;11.05.2004;20:13:48;Dienstag;51,6305;7,7142;1;0,3
2004;11.05.2004;20:14:56;Dienstag;51,6233;7,7295;1;0,4
2004;11.05.2004;23:33:48;Dienstag;51,6712;7,7365;1;0,7
2004;12.05.2004;00:36:14;Mittwoch;51,6677;7,7489;1;2,1
2004;12.05.2004;03:32:09;Mittwoch;51,6247;7,7243;1;0,5
2004;12.05.2004;16:23:50;Mittwoch;51,6348;7,6787;1;1,5
2004;12.05.2004;17:41:44;Mittwoch;51,6724;7,7485;1;1,4
2004;12.05.2004;18:35:24;Mittwoch;51,6196;7,7318;1;1,2
2004;12.05.2004;22:53:05;Mittwoch;51,6145;7,7362;1;0,8
2004;13.05.2004;00:09:40;Donnerstag;51,6274;7,7228;1;0,3
2004;13.05.2004;01:29:00;Donnerstag;51,6219;7,7273;1;0,6
2004;13.05.2004;15:12:34;Donnerstag;51,6005;7,7292;1;1,2
2004;13.05.2004;19:56:22;Donnerstag;51,6311;7,6783;1;1
2004;13.05.2004;20:32:30;Donnerstag;51,6712;7,7364;1;0,6
2004;13.05.2004;22:16:28;Donnerstag;51,6289;7,6824;1;1,2
2004;13.05.2004;23:25:22;Donnerstag;51,6293;7,7197;1;0,7
2004;13.05.2004;23:49:22;Donnerstag;51,641;7,7236;1;0,4
2004;14.05.2004;00:41:43;Freitag;51,6414;7,6734;1;1
2004;14.05.2004;01:49:27;Freitag;51,6411;7,6968;1;0,5
2004;14.05.2004;02:33:45;Freitag;51,6457;7,6791;1;1,4
2004;14.05.2004;03:57:18;Freitag;51,6457;7,7138;1;0,5
2004;14.05.2004;04:03:59;Freitag;51,6004;7,7295;1;1,1
2004;15.05.2004;00:02:16;Samstag;51,6155;7,7278;1;0,6
2004;15.05.2004;00:39:39;Samstag;51,6005;7,7294;1;1
2004;15.05.2004;01:26:06;Samstag;51,6204;7,7302;1;0,8
2004;15.05.2004;10:00:15;Samstag;51,626;7,7109;1;1,5
2004;15.05.2004;10:05:56;Samstag;51,6005;7,7294;1;0,7
2004;15.05.2004;11:47:25;Samstag;51,6384;7,6731;1;1,3
2004;16.05.2004;22:28:12;Sonntag;51,6227;7,7276;1;0,5
2004;16.05.2004;23:04:25;Sonntag;51,6286;7,7233;1;0,8
2004;16.05.2004;23:50:14;Sonntag;51,6256;7,7267;1;0,5
2004;17.05.2004;01:17:31;Montag;51,619;7,7333;1;0,3
2004;17.05.2004;02:44:32;Montag;51,6306;7,7166;1;0,7
2004;17.05.2004;02:58:12;Montag;51,6296;7,7271;1;0,2
2004;17.05.2004;03:06:47;Montag;51,6217;7,7275;1;0,5
2004;17.05.2004;03:40:27;Montag;51,6734;7,7455;1;2,3
2004;17.05.2004;06:13:56;Montag;51,6219;7,7273;1;0,5
2004;17.05.2004;08:20:09;Montag;51,6823;7,7379;1;1,6
2004;17.05.2004;12:21:09;Montag;51,6006;7,728;1;1
2004;17.05.2004;12:57:28;Montag;51,6313;7,7261;1;0,6
2004;17.05.2004;14:02:36;Montag;51,6202;7,7435;1;0,7
2004;17.05.2004;15:40:21;Montag;51,6286;7,7233;1;0,8
2004;17.05.2004;15:44:10;Montag;51,6278;7,7175;1;0,3
2004;17.05.2004;20:53:22;Montag;51,6271;7,7246;1;0,6
2004;18.05.2004;00:49:33;Dienstag;51,6439;7,674;1;0,9
2004;18.05.2004;03:18:54;Dienstag;51,651;7,6652;1;1
2004;18.05.2004;10:34:15;Dienstag;51,6226;7,7279;1;0,6
2004;18.05.2004;17:28:23;Dienstag;51,6213;7,7291;1;0,9
2004;18.05.2004;20:29:02;Dienstag;51,6212;7,728;1;0,7
2004;18.05.2004;20:31:46;Dienstag;51,6275;7,719;1;0,4
2004;19.05.2004;01:06:41;Mittwoch;51,6302;7,7137;1;0,7
2004;19.05.2004;02:08:42;Mittwoch;51,6027;7,7057;1;1,1
2004;19.05.2004;02:29:51;Mittwoch;51,6279;7,7224;1;0,8
2004;19.05.2004;10:00:15;Mittwoch;51,6075;7,1451;1;0,7
2004;21.05.2004;18:53:58;Freitag;51,6269;7,7257;1;0,8
2004;23.05.2004;16:46:14;Sonntag;51,6471;7,6659;1;0,9
2004;24.05.2004;10:49:46;Montag;51,6711;7,7358;1;0,5
2004;24.05.2004;14:51:41;Montag;51,6614;7,7581;1;2,1
2004;24.05.2004;17:49:48;Montag;51,6754;7,7376;1;2,2
2004;24.05.2004;18:22:43;Montag;51,6273;7,724;1;0,8
2004;24.05.2004;22:32:14;Montag;51,6309;7,729;1;0,8
2004;25.05.2004;02:33:44;Dienstag;51,6226;7,7279;1;0,8
2004;25.05.2004;02:36:03;Dienstag;51,6005;7,7292;1;1,1
2004;25.05.2004;02:37:49;Dienstag;51,6111;7,7329;1;0,9
2004;25.05.2004;03:36:23;Dienstag;51,6216;7,7306;1;0,8
2004;25.05.2004;11:12:30;Dienstag;51,6006;7,7281;1;0,9
2004;25.05.2004;11:53:31;Dienstag;51,6079;7,7321;1;1
2004;25.05.2004;12:33:19;Dienstag;51,6835;7,7319;1;1,8
2004;25.05.2004;17:18:08;Dienstag;51,6271;7,7243;1;0,8
2004;25.05.2004;20:28:45;Dienstag;51,6225;7,7281;1;0,6
2004;26.05.2004;00:28:09;Mittwoch;51,6166;7,7331;1;1
2004;26.05.2004;00:51:12;Mittwoch;51,6264;7,7277;1;0,7
2004;26.05.2004;10:20:24;Mittwoch;51,6225;7,7336;1;0,6
2004;26.05.2004;12:54:14;Mittwoch;51,6227;7,7278;1;0,9
2004;26.05.2004;13:55:29;Mittwoch;51,6273;7,7237;1;0,8
2004;26.05.2004;21:53:19;Mittwoch;51,6226;7,7279;1;0,5
2004;26.05.2004;23:45:04;Mittwoch;51,6005;7,7293;1;1,2
2004;27.05.2004;12:47:39;Donnerstag;51,6326;7,7139;1;0,5
2004;27.05.2004;14:30:27;Donnerstag;51,6646;7,7223;1;2,2
2004;27.05.2004;17:01:54;Donnerstag;51,6347;7,7039;1;0,9
2004;27.05.2004;20:57:39;Donnerstag;51,6315;7,7138;1;0,2
2004;27.05.2004;21:59:34;Donnerstag;51,6713;7,7357;1;1,1
2004;28.05.2004;06:57:09;Freitag;51,626;7,7109;1;1,1
2004;28.05.2004;09:56:42;Freitag;51,6005;7,7293;1;1
2004;28.05.2004;10:30:54;Freitag;51,6212;7,732;1;1,3
2004;28.05.2004;16:22:46;Freitag;51,6006;7,7282;1;0,9
2004;28.05.2004;16:34:08;Freitag;51,6763;7,7427;1;2,2
2004;28.05.2004;17:46:45;Freitag;51,6656;7,7461;1;1,8
2004;29.05.2004;00:33:38;Samstag;51,6392;7,6997;1;0,4
2004;29.05.2004;01:42:04;Samstag;51,6233;7,7258;1;0,7
2004;29.05.2004;08:40:13;Samstag;51,6132;7,7321;1;1
2004;29.05.2004;13:14:13;Samstag;51,6717;7,7284;1;1,6
2004;30.05.2004;02:04:07;Sonntag;51,6724;7,7485;1;2
2004;30.05.2004;08:14:01;Sonntag;51,6306;7,7195;1;0,7
2004;31.05.2004;14:50:12;Montag;51,6665;7,7344;1;2
2004;01.06.2004;01:02:43;Dienstag;51,5288;6,5814;1;1,4
2004;01.06.2004;15:48:16;Dienstag;51,6667;7,7184;1;1,9
2004;01.06.2004;20:26:07;Dienstag;51,6349;7,7055;1;0,6
2004;01.06.2004;22:54:21;Dienstag;51,638;7,7046;1;0,6
2004;02.06.2004;00:48:53;Mittwoch;51,6504;7,7037;1;0,8
2004;02.06.2004;01:22:41;Mittwoch;51,6507;7,7145;1;0,8
2004;02.06.2004;03:12:59;Mittwoch;51,6395;7,7034;1;0,4
2004;02.06.2004;03:41:49;Mittwoch;51,6536;7,7265;1;0,4
2004;02.06.2004;03:48:40;Mittwoch;51,6323;7,7015;1;1
2004;02.06.2004;06:01:28;Mittwoch;51,6711;7,7408;1;2,2
2004;02.06.2004;11:29:25;Mittwoch;51,6407;7,6906;1;0,7
2004;02.06.2004;13:08:43;Mittwoch;51,6536;7,7219;1;0,7
2004;02.06.2004;13:56:25;Mittwoch;51,6383;7,6984;1;0,7
2004;02.06.2004;15:51:27;Mittwoch;51,6463;7,706;1;0,5
2004;02.06.2004;20:37:10;Mittwoch;51,6379;7,7966;1;0,5
2004;02.06.2004;21:37:57;Mittwoch;51,6246;7,7213;1;0,7
2004;02.06.2004;22:58:45;Mittwoch;51,6714;7,7395;1;2,1
2004;03.06.2004;00:06:57;Donnerstag;51,6352;7,7104;1;0,7
2004;03.06.2004;02:25:05;Donnerstag;51,6691;7,7365;1;0,3
2004;03.06.2004;04:15:31;Donnerstag;51,6106;7,7168;1;0,9
2004;03.06.2004;05:46:56;Donnerstag;51,6274;7,7185;1;0,9
2004;03.06.2004;07:01:24;Donnerstag;51,6605;7,7491;1;1,9
2004;03.06.2004;07:06:05;Donnerstag;51,6704;7,7355;1;0,9
2004;03.06.2004;10:32:35;Donnerstag;51,6534;7,7159;1;0,5
2004;03.06.2004;11:09:27;Donnerstag;51,6338;7,6962;1;0,5
2004;03.06.2004;22:35:21;Donnerstag;51,6401;7,7181;1;0,6
2004;04.06.2004;07:19:14;Freitag;51,6704;7,7357;1;0,8
2004;04.06.2004;09:53:23;Freitag;51,6302;7,7189;1;0,3
2004;04.06.2004;11:04:53;Freitag;51,6422;7,681;1;0,7
2004;04.06.2004;11:32:45;Freitag;51,6504;7,7568;1;2,1
2004;05.06.2004;04:10:04;Samstag;51,6746;7,7344;1;1,7
2004;05.06.2004;08:17:14;Samstag;51,6748;7,7263;1;1,7
2004;06.06.2004;04:07:23;Sonntag;51,6713;7,7427;1;2,1
2004;06.06.2004;23:43:58;Sonntag;51,6538;7,7254;1;0
2004;07.06.2004;18:07:33;Montag;51,6704;7,7358;1;0,7
2004;07.06.2004;21:34:31;Montag;51,6462;7,7084;1;0,4
2004;08.06.2004;00:07:14;Dienstag;51,6616;7,7242;1;1,9
2004;08.06.2004;00:37:56;Dienstag;51,6477;7,7178;1;0,4
2004;08.06.2004;02:48:38;Dienstag;51,6727;7,7373;1;2
2004;08.06.2004;03:18:57;Dienstag;51,6427;7,7112;1;0,6
2004;08.06.2004;03:20:16;Dienstag;51,6185;7,7348;1;1,4
2004;08.06.2004;06:29:24;Dienstag;51,6703;7,7357;1;0,5
2004;08.06.2004;10:29:02;Dienstag;51,6405;7,6929;1;0,4
2004;08.06.2004;21:57:16;Dienstag;51,6676;7,7352;1;1,7
2004;09.06.2004;04:25:23;Mittwoch;51,6658;7,7367;1;1,1
2004;09.06.2004;07:39:05;Mittwoch;51,6665;7,7377;1;1,5
2004;09.06.2004;18:52:26;Mittwoch;51,6698;7,736;1;0,7
2004;09.06.2004;20:36:03;Mittwoch;51,6678;7,7339;1;2,2
2004;09.06.2004;20:49:17;Mittwoch;51,6703;7,7364;1;1,8
2004;09.06.2004;23:44:36;Mittwoch;51,6675;7,7364;1;0,4
2004;10.06.2004;16:43:45;Donnerstag;51,6456;7,7378;1;0,4
2004;10.06.2004;19:00:32;Donnerstag;51,6726;7,7254;1;1,6
2004;11.06.2004;06:37:24;Freitag;51,6696;7,736;1;1,1
2004;11.06.2004;11:59:00;Freitag;51,6701;7,7351;1;1,1
2004;11.06.2004;20:48:31;Freitag;51,6702;7,7366;1;0,8
2004;12.06.2004;06:22:59;Samstag;51,6316;7,8149;1;1,3
2004;12.06.2004;12:12:27;Samstag;51,6503;7,7172;1;0,5
2004;12.06.2004;19:08:51;Samstag;51,6702;7,7366;1;1
2004;12.06.2004;22:11:04;Samstag;51,6375;7,693;1;0,8
2004;13.06.2004;02:14:29;Sonntag;51,6395;7,689;1;0,4
2004;13.06.2004;17:09:54;Sonntag;51,6421;7,6814;1;0,7
2004;13.06.2004;20:26:58;Sonntag;51,6373;7,7043;1;0,4
2004;13.06.2004;21:32:48;Sonntag;51,6364;7,7043;1;0,2
2004;14.06.2004;00:32:09;Montag;51,6251;7,7211;1;1
2004;14.06.2004;00:42:40;Montag;51,6437;7,7167;1;0,2
2004;14.06.2004;01:05:51;Montag;51,6378;7,7031;1;0,7
2004;14.06.2004;01:25:58;Montag;51,6595;7,7275;1;0,4
2004;14.06.2004;02:38:52;Montag;51,6404;7,6936;1;0,8
2004;14.06.2004;06:17:43;Montag;51,6549;7,7213;1;0,6
2004;14.06.2004;11:50:37;Montag;51,6277;7,7226;1;0,6
2004;14.06.2004;12:37:06;Montag;51,6194;7,7357;1;1,1
2004;14.06.2004;18:38:41;Montag;51,6351;7,7038;1;0,5
2004;14.06.2004;19:15:19;Montag;51,6394;7,6993;1;0,5
2004;14.06.2004;20:41:41;Montag;51,6616;7,7217;1;0,4
2004;14.06.2004;20:44:47;Montag;51,641;7,6887;1;0,8
2004;14.06.2004;21:10:13;Montag;51,6558;7,7217;1;0,5
2004;15.06.2004;02:47:09;Dienstag;51,6376;7,7194;1;0,7
2004;15.06.2004;02:58:36;Dienstag;51,6345;7,7036;1;0,6
2004;15.06.2004;03:19:19;Dienstag;51,6329;7,7124;1;0,2
2004;15.06.2004;06:05:37;Dienstag;51,6704;7,7357;1;0,7
2004;15.06.2004;08:39:33;Dienstag;51,6331;7,7724;1;1,7
2004;15.06.2004;23:04:59;Dienstag;51,6268;7,7208;1;0,6
2004;15.06.2004;23:50:37;Dienstag;51,65;7,7195;1;0,3
2004;16.06.2004;00:11:08;Mittwoch;51,6486;7,7207;1;0,2
2004;16.06.2004;00:43:11;Mittwoch;51,6383;7,6993;1;0,6
2004;16.06.2004;07:33:53;Mittwoch;51,6695;7,7374;1;2,2
2004;16.06.2004;16:56:05;Mittwoch;51,6154;7,7337;1;0,7
2004;16.06.2004;18:10:04;Mittwoch;51,6268;7,7208;1;0,8
2004;16.06.2004;18:34:21;Mittwoch;51,6656;7,7361;1;1,9
2004;16.06.2004;18:39:18;Mittwoch;51,6702;7,7366;1;1,1
2004;16.06.2004;18:40:43;Mittwoch;51,6189;7,7352;1;1,4
2004;16.06.2004;18:48:42;Mittwoch;51,6702;7,7367;1;1,1
2004;16.06.2004;18:49:50;Mittwoch;51,6627;7,735;1;1,7
2004;16.06.2004;19:01:29;Mittwoch;51,6357;7,7012;1;0,4
2004;16.06.2004;21:39:14;Mittwoch;51,6374;7,7018;1;0,3
2004;17.06.2004;11:17:56;Donnerstag;51,6216;7,7329;1;1,2
2004;17.06.2004;11:35:59;Donnerstag;51,6701;7,7351;1;1
2004;17.06.2004;11:43:04;Donnerstag;51,6397;7,6964;1;0,4
2004;17.06.2004;17:46:43;Donnerstag;51,6399;7,6955;1;0,6
2004;17.06.2004;19:22:54;Donnerstag;51,6296;7,6939;1;1
2004;17.06.2004;19:44:44;Donnerstag;51,6298;7,7136;1;0,4
2004;17.06.2004;19:47:27;Donnerstag;51,6203;7,7335;1;0,4
2004;17.06.2004;20:39:11;Donnerstag;51,6345;7,7066;1;1,1
2004;17.06.2004;20:40:34;Donnerstag;51,6623;7,7358;1;0,8
2004;17.06.2004;22:03:31;Donnerstag;51,6667;7,7233;1;2,1
2004;17.06.2004;23:04:38;Donnerstag;51,6349;7,706;1;1,2
2004;17.06.2004;23:59:43;Donnerstag;51,6705;7,7344;1;1,9
2004;18.06.2004;01:23:33;Freitag;51,6409;7,6898;1;0,9
2004;18.06.2004;07:51:45;Freitag;51,6427;7,6964;1;0,6
2004;18.06.2004;08:19:18;Freitag;51,6654;7,7305;1;1,9
2004;18.06.2004;09:19:53;Freitag;51,6378;7,7042;1;0,5
2004;18.06.2004;10:10:56;Freitag;51,6321;7,7062;1;0,8
2004;18.06.2004;10:31:04;Freitag;51,6273;7,7292;1;0,7
2004;18.06.2004;13:42:36;Freitag;51,6633;7,7344;1;0,6
2004;18.06.2004;13:53:17;Freitag;51,6269;7,7227;1;0,4
2004;18.06.2004;15:12:34;Freitag;51,6586;7,7255;1;0,6
2004;18.06.2004;16:47:47;Freitag;51,6315;7,7187;1;0,5
2004;18.06.2004;17:07:21;Freitag;51,6205;7,7305;1;1,3
2004;18.06.2004;20:20:37;Freitag;51,6407;7,6988;1;0,4
2004;18.06.2004;23:00:41;Freitag;51,6704;7,7356;1;0,7
2004;18.06.2004;0,968055556;Freitag;51,6551;7,7183;1;0,4
2004;19.06.2004;01:41:19;Samstag;51,6338;7,7111;1;0,3
2004;19.06.2004;01:44:20;Samstag;51,6774;7,7299;1;1,4
2004;19.06.2004;01:56:22;Samstag;51,6518;7,7039;1;1,7
2004;19.06.2004;04:53:19;Samstag;51,659;7,7277;1;0,4
2004;19.06.2004;13:09:37;Samstag;51,6691;7,7365;1;1
2004;20.06.2004;21:40:25;Sonntag;51,5296;7,1488;1;1
2004;21.06.2004;01:20:45;Montag;51,5998;6,5979;1;1
2004;21.06.2004;08:05:41;Montag;51,6148;7,7337;1;0,5
2004;21.06.2004;09:40:55;Montag;51,6415;7,7052;1;0,4
2004;21.06.2004;16:51:46;Montag;51,6613;7,7354;1;2,1
2004;21.06.2004;18:18:48;Montag;51,6348;7,7051;1;0,8
2004;21.06.2004;19:10:12;Montag;51,6326;7,7163;1;0,7
2004;21.06.2004;22:56:49;Montag;51,6155;7,7327;1;1
2004;21.06.2004;23:01:47;Montag;51,6287;7,7188;1;0,7
2004;22.06.2004;0,050694444;Dienstag;51,6405;7,6925;1;0,8
2004;22.06.2004;01:52:03;Dienstag;51,6722;7,704;1;1,5
2004;22.06.2004;09:46:30;Dienstag;51,6287;7,7204;1;0,7
2004;22.06.2004;10:28:58;Dienstag;51,6247;7,7295;1;1,2
2004;22.06.2004;14:18:42;Dienstag;51,6702;7,737;1;0,9
2004;22.06.2004;16:58:33;Dienstag;51,6299;7,715;1;0,6
2004;22.06.2004;18:14:49;Dienstag;51,6677;7,7303;1;2,1
2004;22.06.2004;19:46:39;Dienstag;51,6391;7,6905;1;0,7
2004;23.06.2004;02:00:25;Mittwoch;51,6431;7,6767;1;1,4
2004;23.06.2004;02:07:02;Mittwoch;51,6386;7,7134;1;0,4
2004;23.06.2004;02:13:28;Mittwoch;51,6476;7,7124;1;0,3
2004;23.06.2004;02:36:55;Mittwoch;51,6213;7,7344;1;1,1
2004;23.06.2004;02:48:49;Mittwoch;51,6453;7,7313;1;0,4
2004;23.06.2004;03:51:06;Mittwoch;51,6275;7,7197;1;0,5
2004;23.06.2004;07:14:35;Mittwoch;51,6741;7,7469;1;1,7
2004;23.06.2004;18:24:35;Mittwoch;51,6397;7,687;1;0,9
2004;23.06.2004;21:34:52;Mittwoch;51,6286;7,7167;1;0,7
2004;24.06.2004;00:19:27;Donnerstag;51,6261;7,7219;1;0,5
2004;24.06.2004;00:49:32;Donnerstag;51,6465;7,7068;1;0,5
2004;24.06.2004;03:25:12;Donnerstag;51,6386;7,7424;1;0,4
2004;24.06.2004;05:51:08;Donnerstag;51,6705;7,736;1;1
2004;24.06.2004;06:39:22;Donnerstag;51,645;7,7019;1;0,7
2004;24.06.2004;10:59:55;Donnerstag;51,6698;7,736;1;0,5
2004;24.06.2004;13:47:07;Donnerstag;51,6389;7,6969;1;0,9
2004;24.06.2004;14:11:55;Donnerstag;51,6778;7,7322;1;1,8
2004;24.06.2004;15:29:26;Donnerstag;51,6499;7,7272;1;0,3
2004;24.06.2004;15:46:07;Donnerstag;51,6156;7,7331;1;0,9
2004;24.06.2004;16:13:30;Donnerstag;51,642;7,6821;1;0,6
2004;24.06.2004;19:03:50;Donnerstag;51,6395;7,6917;1;0,6
2004;24.06.2004;20:22:05;Donnerstag;51,63;7,7184;1;0,9
2004;24.06.2004;22:29:48;Donnerstag;51,6405;7,7083;1;0,7
2004;25.06.2004;00:05:52;Freitag;51,6798;7,7264;1;2,2
2004;25.06.2004;00:08:24;Freitag;51,6384;7,7051;1;0,4
