Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
2003;08.09.2003;18:09:58;Montag;516.176;77.682;1;1,6
2003;08.09.2003;19:00:07;Montag;516.152;77.417;1;1,4
2003;09.09.2003;13:41:48;Dienstag;51.629;77.858;1;1,4
2003;09.09.2003;17:39:23;Dienstag;515.466;69.025;1;1,3
2003;10.09.2003;00:32:06;Mittwoch;515.466;69.024;1;1,2
2003;10.09.2003;03:43:28;Mittwoch;516.239;77.286;1;0,8
2003;10.09.2003;08:32:19;Mittwoch;516.142;77.406;1;1,5
2003;10.09.2003;10:26:57;Mittwoch;516.245;77.277;1;0,8
2003;10.09.2003;11:47:34;Mittwoch;516.083;77.416;1;1,3
2003;10.09.2003;12:38:17;Mittwoch;516.276;77.882;1;1,8
2003;10.09.2003;14:22:28;Mittwoch;515.466;69.028;1;1,2
2003;10.09.2003;20:43:37;Mittwoch;516.192;77.338;1;1,3
2003;10.09.2003;22:57:31;Mittwoch;516.361;78.166;1;1,6
2003;10.09.2003;23:35:02;Mittwoch;516.245;77.278;1;0,9
2003;10.09.2003;23:36:30;Mittwoch;516.173;77.305;1;1,1
2003;11.09.2003;00:40:01;Donnerstag;515.436;68.735;1;1,1
2003;11.09.2003;01:22:01;Donnerstag;516.399;76.979;1;1,2
2003;11.09.2003;02:30:23;Donnerstag;516.281;78.065;1;0,9
2003;11.09.2003;06:05:04;Donnerstag;51.623;77.323;1;0,8
2003;11.09.2003;10:10:50;Donnerstag;516.249;77.287;1;0,9
2003;11.09.2003;11:38:07;Donnerstag;516.284;77.215;1;1,4
2003;11.09.2003;12:58:43;Donnerstag;516.249;77.287;1;1
2003;11.09.2003;15:31:54;Donnerstag;516.279;77.984;1;1,1
2003;11.09.2003;18:11:52;Donnerstag;516.343;78.198;1;1,6
2003;12.09.2003;01:41:50;Freitag;516.282;78.069;1;0,8
2003;12.09.2003;04:47:40;Freitag;514.654;6.604;1;1,6
2003;12.09.2003;09:42:05;Freitag;516.314;77.154;1;1,3
2003;12.09.2003;17:35:13;Freitag;516.287;78.042;1;1,5
2003;12.09.2003;23:58:06;Freitag;515.268;67.844;1;1,1
2003;13.09.2003;02:56:21;Samstag;516.342;78.176;1;1,3
2003;13.09.2003;05:39:19;Samstag;516.253;77.281;1;0,9
2003;13.09.2003;06:59:36;Samstag;51.624;77.626;1;1
2003;13.09.2003;10:01:12;Samstag;516.354;77.095;1;1,4
2003;13.09.2003;10:28:23;Samstag;51.634;78.198;1;1,1
2003;13.09.2003;12:50:19;Samstag;516.404;78.155;1;1,8
2003;13.09.2003;13:56:44;Samstag;516.393;76.993;1;1,1
2003;14.09.2003;00:47:11;Sonntag;516.099;77.401;1;1,1
2003;14.09.2003;15:35:07;Sonntag;515.388;68.455;1;0,8
2003;15.09.2003;00:05:43;Montag;51.639;76.998;1;0,8
2003;15.09.2003;05:23:40;Montag;516.268;77.229;1;0,8
2003;15.09.2003;10:09:34;Montag;516.393;7,7;1;1,5
2003;15.09.2003;10:23:32;Montag;516.231;77.686;1;1
2003;15.09.2003;13:20:29;Montag;516.251;77.239;1;1,5
2003;15.09.2003;16:25:20;Montag;515.281;68.138;1;0,8
2003;15.09.2003;18:43:09;Montag;516.341;78.197;1;1,6
2003;15.09.2003;19:33:05;Montag;515.277;69.223;1;1,4
2003;15.09.2003;22:43:53;Montag;516.238;77.286;1;1
2003;16.09.2003;00:38:53;Dienstag;516.249;77.271;1;1,4
2003;16.09.2003;00:43:56;Dienstag;516.243;77.622;1;0,9
2003;16.09.2003;18:26:12;Dienstag;516.222;77.437;1;1,4
2003;17.09.2003;0,003472222;Mittwoch;514.769;67.057;1;1,4
2003;17.09.2003;05:18:55;Mittwoch;516.281;78.065;1;0,9
2003;17.09.2003;07:54:26;Mittwoch;516.386;77.014;1;1,1
2003;17.09.2003;11:37:33;Mittwoch;516.126;77.273;1;1,8
2003;17.09.2003;20:50:46;Mittwoch;516.392;76.994;1;1,4
2003;17.09.2003;23:28:10;Mittwoch;515.544;69.377;1;1,7
2003;18.09.2003;09:19:33;Donnerstag;516.243;77.289;1;1,1
2003;18.09.2003;16:48:59;Donnerstag;515.299;68.159;1;1,3
2003;19.09.2003;09:40:44;Freitag;516.219;77.283;1;0,8
2003;19.09.2003;11:02:46;Freitag;516.398;76.984;1;1,5
2003;19.09.2003;18:30:26;Freitag;516.213;77.309;1;0,8
2003;19.09.2003;19:00:27;Freitag;516.218;77.281;1;1,3
2003;20.09.2003;01:51:53;Samstag;516.337;78.075;1;0,8
2003;20.09.2003;01:53:39;Samstag;516.445;77.237;1;1,3
2003;20.09.2003;01:56:29;Samstag;516.279;77.984;1;0,9
2003;20.09.2003;02:30:38;Samstag;51.471;65.893;1;1,4
2003;20.09.2003;07:54:02;Samstag;516.471;77.828;1;1,4
2003;21.09.2003;23:01:15;Sonntag;515.464;69.045;1;1,2
2003;22.09.2003;00:36:12;Montag;516.397;76.993;1;1,1
2003;22.09.2003;06:10:51;Montag;516.254;77.246;1;1,5
2003;22.09.2003;12:23:11;Montag;516.308;77.381;1;1,3
2003;22.09.2003;16:24:42;Montag;514.547;6.701;1;1,3
2003;22.09.2003;16:42:09;Montag;515.121;65.689;1;1
2003;22.09.2003;16:43:29;Montag;51.516;66.028;1;0,9
2003;22.09.2003;21:36:26;Montag;515.461;69.058;1;1
2003;22.09.2003;22:16:15;Montag;515.171;66.119;1;0,8
2003;23.09.2003;20:17:03;Dienstag;516.208;77.309;1;1,9
2003;24.09.2003;03:38:13;Mittwoch;516.281;78.066;1;1,1
2003;24.09.2003;05:15:19;Mittwoch;516.228;77.308;1;0,9
2003;24.09.2003;05:16:43;Mittwoch;516.216;77.335;1;0,8
2003;24.09.2003;05:47:40;Mittwoch;516.416;76.958;1;1,3
2003;24.09.2003;07:55:41;Mittwoch;516.263;77.731;1;0,8
2003;24.09.2003;08:09:23;Mittwoch;516.397;76.985;1;1,4
2003;24.09.2003;09:56:47;Mittwoch;516.238;77.287;1;1
2003;24.09.2003;10:38:38;Mittwoch;516.339;78.197;1;1,3
2003;24.09.2003;13:28:30;Mittwoch;516.241;77.287;1;0,9
2003;24.09.2003;13:29:04;Mittwoch;516.338;78.082;1;0,8
2003;24.09.2003;16:26:05;Mittwoch;516.392;76.994;1;1,4
2003;24.09.2003;17:35:22;Mittwoch;516.248;77.287;1;0,9
2003;24.09.2003;18:27:50;Mittwoch;516.278;77.982;1;0,9
2003;24.09.2003;19:47:47;Mittwoch;516.181;77.237;1;1,7
2003;24.09.2003;20:36:33;Mittwoch;51.612;77.368;1;1,2
2003;24.09.2003;20:43:50;Mittwoch;516.279;77.985;1;1,3
2003;24.09.2003;21:21:54;Mittwoch;516.337;78.076;1;1,1
2003;24.09.2003;21:45:47;Mittwoch;51.546;69.166;1;1,5
2003;24.09.2003;22:01:53;Mittwoch;51.468;67.103;1;1,3
2003;24.09.2003;22:07:55;Mittwoch;516.249;77.287;1;0,8
2003;25.09.2003;00:36:51;Donnerstag;516.298;78.399;1;1,7
2003;25.09.2003;01:10:27;Donnerstag;516.272;77.238;1;1,2
2003;25.09.2003;02:47:20;Donnerstag;516.249;77.286;1;0,8
2003;25.09.2003;04:16:53;Donnerstag;516.337;78.078;1;0,8
2003;25.09.2003;12:11:18;Donnerstag;516.394;76.991;1;1,5
2003;25.09.2003;12:17:39;Donnerstag;516.229;77.579;1;1
2003;25.09.2003;13:53:52;Donnerstag;516.238;77.287;1;1,2
2003;25.09.2003;14:59:03;Donnerstag;516.337;78.078;1;1,2
2003;25.09.2003;15:25:07;Donnerstag;516.249;77.289;1;1,7
2003;25.09.2003;15:56:46;Donnerstag;516.238;77.615;1;0,8
2003;25.09.2003;17:54:12;Donnerstag;51.628;77.985;1;0,9
2003;25.09.2003;19:22:05;Donnerstag;516.244;77.291;1;1,3
2003;25.09.2003;23:28:31;Donnerstag;516.392;76.993;1;1
2003;26.09.2003;01:03:47;Freitag;516.339;7,82;1;1,4
2003;26.09.2003;02:23:40;Freitag;516.337;78.079;1;1
2003;26.09.2003;02:52:21;Freitag;516.337;78.076;1;0,8
2003;26.09.2003;03:43:08;Freitag;516.337;78.078;1;1
2003;26.09.2003;10:38:46;Freitag;516.249;77.287;1;0,8
2003;26.09.2003;11:36:19;Freitag;516.281;77.987;1;1
2003;26.09.2003;12:03:18;Freitag;516.225;77.974;1;1,5
2003;26.09.2003;20:27:42;Freitag;51.639;76.997;1;1
2003;26.09.2003;23:32:42;Freitag;516.392;76.995;1;1
2003;27.09.2003;00:26:26;Samstag;516.191;77.228;1;1,3
2003;27.09.2003;01:17:18;Samstag;51.639;76.998;1;1,1
2003;27.09.2003;01:32:10;Samstag;516.282;77.247;1;1,8
2003;27.09.2003;02:47:29;Samstag;516.275;77.231;1;0,8
2003;27.09.2003;03:10:58;Samstag;516.279;77.983;1;0,8
2003;27.09.2003;03:28:11;Samstag;516.281;77.987;1;0,8
2003;27.09.2003;07:05:05;Samstag;516.394;76.999;1;1,1
2003;27.09.2003;08:34:11;Samstag;516.277;7.798;1;1,3
2003;27.09.2003;09:05:50;Samstag;516.341;78.196;1;1,3
2003;27.09.2003;09:58:42;Samstag;51.628;78.065;1;0,9
2003;27.09.2003;11:20:30;Samstag;516.278;77.983;1;1,3
2003;27.09.2003;12:28:40;Samstag;516.276;77.979;1;1,1
2003;27.09.2003;13:23:29;Samstag;516.279;77.983;1;1,5
2003;27.09.2003;14:00:21;Samstag;516.275;77.977;1;1,1
2003;27.09.2003;20:23:30;Samstag;51.628;78.065;1;0,9
2003;28.09.2003;17:18:45;Sonntag;516.277;77.981;1;1,3
2003;28.09.2003;19:46:22;Sonntag;516.278;77.983;1;1,4
2003;28.09.2003;20:31:23;Sonntag;516.226;77.679;1;1
2003;28.09.2003;21:23:51;Sonntag;516.278;77.983;1;1
2003;28.09.2003;22:13:01;Sonntag;51.623;77.288;1;1
2003;28.09.2003;22:24:36;Sonntag;516.248;77.289;1;0,9
2003;29.09.2003;00:43:05;Montag;516.139;77.399;1;1,3
2003;29.09.2003;01:27:15;Montag;516.279;77.985;1;0,8
2003;29.09.2003;03:16:12;Montag;516.121;77.728;1;1,5
2003;29.09.2003;18:06:35;Montag;515.117;7.003;1;1,1
2003;29.09.2003;19:51:05;Montag;516.391;76.997;1;1,2
2003;29.09.2003;20:49:53;Montag;516.248;77.287;1;0,8
2003;30.09.2003;00:11:27;Dienstag;516.222;77.634;1;1
2003;30.09.2003;00:39:47;Dienstag;516.337;78.079;1;0,9
2003;30.09.2003;02:37:03;Dienstag;516.158;7.784;1;1
2003;30.09.2003;04:43:40;Dienstag;516.279;77.984;1;1,1
2003;30.09.2003;05:10:03;Dienstag;51.625;77.636;1;1,4
2003;30.09.2003;09:46:16;Dienstag;516.112;77.236;1;1,6
2003;30.09.2003;13:44:44;Dienstag;51.623;77.684;1;1,1
2003;30.09.2003;18:13:50;Dienstag;51.628;78.068;1;0,8
2003;30.09.2003;19:25:29;Dienstag;516.249;77.287;1;1,4
2003;01.10.2003;01:03:44;Mittwoch;516.315;78.044;1;0,8
2003;01.10.2003;01:54:16;Mittwoch;516.256;77.329;1;1,1
2003;01.10.2003;08:46:31;Mittwoch;514.294;65.856;1;1,6
2003;01.10.2003;10:36:51;Mittwoch;516.256;77.333;1;1,1
2003;01.10.2003;11:47:29;Mittwoch;516.423;76.949;1;0,8
2003;01.10.2003;12:48:49;Mittwoch;516.265;77.351;1;1,4
2003;02.10.2003;00:15:51;Donnerstag;516.315;78.044;1;1
2003;02.10.2003;21:22:35;Donnerstag;516.357;78.042;1;1,4
2003;03.10.2003;01:45:37;Freitag;516.315;78.044;1;1
2003;03.10.2003;02:44:40;Freitag;516.452;7.714;1;1,2
2003;03.10.2003;03:03:45;Freitag;516.315;78.043;1;0,8
2003;03.10.2003;08:41:16;Freitag;516.315;78.043;1;0,9
2003;03.10.2003;09:08:27;Freitag;516.316;78.048;1;1,1
2003;03.10.2003;13:28:52;Freitag;516.256;77.335;1;1
2003;03.10.2003;13:37:22;Freitag;51.624;7.774;1;1,5
2003;03.10.2003;15:55:22;Freitag;516.315;78.043;1;0,8
2003;03.10.2003;17:42:47;Freitag;516.253;77.386;1;0,8
2003;03.10.2003;18:08:28;Freitag;516.315;78.043;1;1,2
2003;03.10.2003;18:59:44;Freitag;516.632;77.373;1;1,1
2003;03.10.2003;19:18:09;Freitag;515.149;6,93;1;1
2003;03.10.2003;19:19:39;Freitag;516.253;77.342;1;1
2003;03.10.2003;19:31:14;Freitag;516.453;77.513;1;1
2003;03.10.2003;19:58:01;Freitag;516.256;77.332;1;1,1
2003;03.10.2003;20:09:18;Freitag;516.349;7.819;1;1,4
2003;03.10.2003;23:32:39;Freitag;516.318;7.827;1;1,2
2003;04.10.2003;02:09:56;Samstag;516.315;78.043;1;1,1
2003;04.10.2003;05:44:51;Samstag;516.256;77.334;1;1,3
2003;04.10.2003;06:30:57;Samstag;516.267;77.141;1;1,8
2003;04.10.2003;09:57:02;Samstag;516.317;78.049;1;1,2
2003;05.10.2003;06:01:03;Sonntag;516.432;77.842;1;1
2003;06.10.2003;01:13:43;Montag;51.627;78.266;1;1,3
2003;06.10.2003;08:25:24;Montag;516.255;77.345;1;0,8
2003;06.10.2003;08:43:45;Montag;516.244;77.367;1;1,4
2003;06.10.2003;16:16:25;Montag;516.259;77.337;1;1,1
2003;06.10.2003;17:25:16;Montag;516.315;78.042;1;1,9
2003;06.10.2003;19:30:50;Montag;516.428;7.694;1;0,8
2003;06.10.2003;21:05:21;Montag;516.347;78.184;1;1,3
2003;06.10.2003;23:10:14;Montag;516.251;77.348;1;1,3
2003;07.10.2003;03:25:01;Dienstag;516.234;77.195;1;1,6
2003;07.10.2003;11:53:08;Dienstag;516.314;78.041;1;1
2003;07.10.2003;12:31:16;Dienstag;516.255;77.364;1;1,1
2003;07.10.2003;16:08:41;Dienstag;516.314;78.043;1;0,9
2003;07.10.2003;19:13:16;Dienstag;516.258;77.329;1;1
2003;07.10.2003;21:09:55;Dienstag;516.427;76.942;1;0,9
2003;07.10.2003;21:48:01;Dienstag;516.298;77.921;1;1,9
2003;08.10.2003;01:46:56;Mittwoch;516.315;78.044;1;1,3
2003;08.10.2003;02:30:09;Mittwoch;516.192;77.338;1;1,5
2003;08.10.2003;14:39:25;Mittwoch;516.314;78.042;1;0,9
2003;08.10.2003;15:58:13;Mittwoch;516.315;78.043;1;1
2003;08.10.2003;21:37:01;Mittwoch;516.257;7.733;1;0,9
2003;08.10.2003;23:41:48;Mittwoch;51.618;77.269;1;1,4
2003;09.10.2003;01:08:00;Donnerstag;51.635;78.192;1;1,1
2003;09.10.2003;01:40:52;Donnerstag;516.314;78.041;1;1
2003;09.10.2003;04:14:23;Donnerstag;51.635;78.208;1;0,9
2003;09.10.2003;04:46:21;Donnerstag;516.314;78.042;1;0,9
2003;09.10.2003;12:52:15;Donnerstag;516.252;77.353;1;0,8
2003;09.10.2003;15:53:03;Donnerstag;516.428;7.694;1;0,8
2003;09.10.2003;16:23:43;Donnerstag;516.131;77.418;1;1,5
2003;09.10.2003;21:57:32;Donnerstag;51.635;78.208;1;0,8
2003;09.10.2003;22:54:07;Donnerstag;516.256;77.364;1;0,9
2003;09.10.2003;23:34:53;Donnerstag;516.314;78.042;1;0,9
2003;10.10.2003;01:21:20;Freitag;516.353;78.195;1;1,1
2003;10.10.2003;01:59:40;Freitag;516.349;7.819;1;1,2
2003;10.10.2003;02:31:32;Freitag;516.273;78.025;1;2
2003;10.10.2003;03:06:37;Freitag;516.314;78.043;1;0,8
2003;11.10.2003;22:09:32;Samstag;514.942;65.902;1;1,7
2003;12.10.2003;06:07:10;Sonntag;514.861;69.176;1;0,8
2003;13.10.2003;08:33:22;Montag;516.122;77.316;1;1,7
2003;13.10.2003;14:41:19;Montag;514.706;66.182;1;1,8
2003;14.10.2003;10:24:16;Dienstag;51.626;77.355;1;1,3
2003;14.10.2003;14:12:09;Dienstag;516.292;77.288;1;1,8
2003;14.10.2003;17:47:16;Dienstag;516.482;77.657;1;1,1
2003;15.10.2003;03:58:11;Mittwoch;516.345;78.181;1;0,8
2003;15.10.2003;05:36:50;Mittwoch;516.258;77.331;1;1
2003;15.10.2003;09:26:07;Mittwoch;516.427;76.942;1;0,9
2003;15.10.2003;09:42:49;Mittwoch;514.481;65.834;1;1,8
2003;15.10.2003;18:04:03;Mittwoch;516.249;77.368;1;0,9
2003;15.10.2003;19:01:53;Mittwoch;51.627;77.199;1;1,4
2003;15.10.2003;20:00:46;Mittwoch;516.317;78.049;1;1
2003;15.10.2003;20:11:04;Mittwoch;516.253;77.125;1;1,7
2003;15.10.2003;22:32:27;Mittwoch;51.635;78.208;1;0,8
2003;16.10.2003;08:52:15;Donnerstag;51.612;77.368;1;1,5
2003;16.10.2003;11:27:36;Donnerstag;516.257;77.333;1;1
2003;16.10.2003;12:46:05;Donnerstag;516.264;77.349;1;0,9
2003;16.10.2003;17:50:31;Donnerstag;516.116;77.472;1;1,3
2003;16.10.2003;23:26:27;Donnerstag;516.147;77.441;1;1,1
2003;17.10.2003;15:07:21;Freitag;51.625;77.348;1;0,8
2003;17.10.2003;22:52:26;Freitag;516.259;77.669;1;1,3
2003;18.10.2003;10:59:03;Samstag;515.221;68.961;1;2
2003;20.10.2003;13:59:06;Montag;516.399;7.732;1;2
2003;21.10.2003;13:54:19;Dienstag;516.266;77.364;1;1
2003;21.10.2003;22:15:09;Dienstag;516.266;77.364;1;1,2
2003;22.10.2003;14:47:55;Mittwoch;516.258;77.392;1;1,2
2003;22.10.2003;20:12:18;Mittwoch;516.254;77.382;1;0,9
2003;24.10.2003;03:13:03;Freitag;516.432;76.937;1;1
2003;25.10.2003;04:50:31;Samstag;51.624;77.819;1;1,2
2003;25.10.2003;08:05:21;Samstag;516.269;7.784;1;1,8
2003;25.10.2003;10:14:11;Samstag;516.307;77.702;1;1,2
2003;25.10.2003;11:51:29;Samstag;516.401;77.558;1;1,6
2003;25.10.2003;15:41:55;Samstag;516.045;77.232;1;1,7
2003;27.10.2003;00:45:53;Montag;516.104;77.304;1;1,2
2003;27.10.2003;02:44:57;Montag;516.342;77.876;1;1,6
2003;27.10.2003;05:30:25;Montag;516.257;77.383;1;1,4
2003;27.10.2003;11:37:05;Montag;516.302;77.221;1;0,9
2003;27.10.2003;11:48:22;Montag;516.313;78.039;1;0,9
2003;27.10.2003;20:23:45;Montag;516.315;78.045;1;0,9
2003;27.10.2003;20:47:15;Montag;516.005;77.284;1;1,3
2003;28.10.2003;00:50:58;Dienstag;516.268;77.901;1;2
2003;28.10.2003;04:30:08;Dienstag;516.254;77.384;1;0,8
2003;28.10.2003;10:19:49;Dienstag;516.254;77.361;1;1,3
2003;28.10.2003;0,66875;Dienstag;516.349;78.207;1;1,4
2003;28.10.2003;19:42:20;Dienstag;516.316;7.805;1;0,8
2003;28.10.2003;22:49:09;Dienstag;516.069;7,73;1;1,4
2003;29.10.2003;17:09:47;Mittwoch;51,62;77.768;1;1,6
2003;30.10.2003;03:05:07;Donnerstag;51.604;77.218;1;1,2
2003;31.10.2003;01:10:57;Freitag;516.278;77.983;1;0,8
2003;31.10.2003;01:13:10;Freitag;516.259;7.794;1;1,7
2003;01.11.2003;21:52:11;Samstag;516.406;77.944;1;1,6
2003;02.11.2003;21:30:40;Sonntag;51.623;77.709;1;1,8
2003;03.11.2003;16:52:54;Montag;516.329;78.208;1;1,5
2003;04.11.2003;20:25:14;Dienstag;516.124;77.305;1;1,5
2003;05.11.2003;13:59:06;Mittwoch;516.113;77.365;1;1,3
2003;06.11.2003;00:26:05;Donnerstag;516.324;78.014;1;1,2
2003;06.11.2003;19:34:49;Donnerstag;516.132;77.496;1;1,5
2003;11.11.2003;11:51:03;Dienstag;516.199;77.361;1;0,8
2003;12.11.2003;00:14:42;Mittwoch;516.076;77.356;1;2
2003;13.11.2003;12:55:05;Donnerstag;516.058;77.344;1;1,6
2003;14.11.2003;12:28:23;Freitag;515.296;66.057;1;1,7
2003;20.11.2003;10:01:14;Donnerstag;516.447;77.572;1;1,2
2003;20.11.2003;15:59:46;Donnerstag;516.314;78.042;1;0,9
2003;20.11.2003;22:17:51;Donnerstag;516.174;77.253;1;1,8
2003;21.11.2003;18:12:04;Freitag;516.051;7,74;1;1,3
2003;22.11.2003;10:35:38;Samstag;516.195;77.365;1;1
2003;24.11.2003;11:28:11;Montag;516.112;77.401;1;1,6
2003;25.11.2003;18:51:58;Dienstag;516.198;77.361;1;1,3
2003;26.11.2003;06:25:48;Mittwoch;516.194;77.364;1;0,9
2003;27.11.2003;19:22:26;Donnerstag;51.631;78.118;1;1,5
2003;27.11.2003;23:24:41;Donnerstag;516.197;77.355;1;1
2003;28.11.2003;12:59:56;Freitag;515.244;68.829;1;2
2003;28.11.2003;16:08:30;Freitag;516.395;77.008;1;0,9
2003;29.11.2003;00:35:54;Samstag;516.073;77.329;1;1,3
2003;30.11.2003;12:52:06;Sonntag;516.202;77.357;1;0,9
2003;30.11.2003;17:59:08;Sonntag;516.041;7.741;1;1,5
2003;30.11.2003;20:04:23;Sonntag;516.031;7.742;1;1,2
2003;01.12.2003;09:35:50;Montag;516.016;77.394;1;1,3
2003;01.12.2003;20:42:13;Montag;516.041;7.743;1;1,3
2003;04.12.2003;11:46:53;Donnerstag;515.191;66.053;1;1,9
2003;04.12.2003;23:50:21;Donnerstag;515.636;68.962;1;2,2
2003;05.12.2003;23:41:45;Freitag;516.194;77.372;1;0,9
2003;07.12.2003;05:35:18;Sonntag;51.602;77.549;1;1,4
2003;07.12.2003;10:06:13;Sonntag;516.345;78.175;1;0,8
2003;08.12.2003;19:49:33;Montag;515.424;68.663;1;1,3
2003;08.12.2003;22:28:34;Montag;516.429;7.694;1;1
2003;09.12.2003;01:09:58;Dienstag;51.602;7.745;1;1,6
2003;09.12.2003;13:38:24;Dienstag;515.137;65.701;1;1,5
2003;09.12.2003;17:28:44;Dienstag;516.209;77.371;1;1,1
2003;09.12.2003;23:35:30;Dienstag;516.207;77.371;1;0,8
2003;10.12.2003;12:51:10;Mittwoch;516.215;77.368;1;1
2003;10.12.2003;13:41:57;Mittwoch;516.203;7.737;1;1,3
2003;12.12.2003;02:54:58;Freitag;516.028;77.353;1;1,4
2003;12.12.2003;23:06:11;Freitag;516.006;77.444;1;1,6
2003;13.12.2003;02:38:21;Samstag;516.238;78.191;1;1,1
2003;13.12.2003;05:32:26;Samstag;516.142;77.769;1;1,4
2003;14.12.2003;03:50:09;Sonntag;516.323;78.074;1;1
2003;14.12.2003;06:52:02;Sonntag;516.003;77.417;1;1,2
2003;14.12.2003;09:53:37;Sonntag;516.271;77.167;1;1,3
2003;14.12.2003;12:00:44;Sonntag;516.074;77.368;1;1,2
2003;14.12.2003;16:32:51;Sonntag;516.174;77.421;1;1,3
2003;17.12.2003;11:15:00;Mittwoch;51.634;78.173;1;1
2003;17.12.2003;16:18:48;Mittwoch;516.036;77.514;1;1,7
2003;18.12.2003;15:30:16;Donnerstag;515.996;77.414;1;1,3
2003;19.12.2003;05:08:35;Freitag;516.099;77.325;1;1,1
2003;19.12.2003;11:01:09;Freitag;515.953;6.977;1;1,1
2003;21.12.2003;02:25:25;Sonntag;516.456;77.025;1;0,9
2003;21.12.2003;06:58:41;Sonntag;516.309;77.786;1;1,7
2003;25.12.2003;10:00:25;Donnerstag;516.069;77.353;1;1
2003;29.12.2003;07:48:01;Montag;516.135;77.279;1;1,3
2003;29.12.2003;13:41:49;Montag;516.344;78.185;1;1
2003;30.12.2003;01:13:16;Dienstag;516.238;77.943;1;1,1
2003;30.12.2003;11:49:34;Dienstag;516.174;77.253;1;1,5
2003;30.12.2003;17:58:43;Dienstag;516.081;7.741;1;1,3
2003;30.12.2003;20:15:25;Dienstag;516.318;78.065;1;1,2
2003;31.12.2003;05:37:30;Mittwoch;516.041;7.741;1;0,8
2003;31.12.2003;06:54:34;Mittwoch;51.635;78.197;1;1
2003;31.12.2003;07:52:42;Mittwoch;516.343;78.179;1;0,9
2004;02.01.2004;09:34:28;Freitag;515.966;77.502;1;1,7
2004;02.01.2004;13:47:45;Freitag;514.447;67.115;1;1,4
2004;03.01.2004;00:36:46;Samstag;515.981;77.428;1;1,2
2004;03.01.2004;01:44:09;Samstag;51.636;78.033;1;1,1
2004;05.01.2004;10:44:04;Montag;516.343;78.148;1;0,9
2004;05.01.2004;15:21:20;Montag;516.337;78.192;1;0,8
2004;07.01.2004;01:51:15;Mittwoch;516.064;77.418;1;1,6
2004;07.01.2004;04:47:46;Mittwoch;516.234;78.086;1;1,5
2004;07.01.2004;15:22:24;Mittwoch;516.088;77.296;1;1,3
2004;07.01.2004;22:45:01;Mittwoch;516.232;77.334;1;0,8
2004;09.01.2004;17:53:20;Freitag;516.116;77.356;1;1,5
2004;10.01.2004;05:18:31;Samstag;516.257;78.113;1;1,6
2004;10.01.2004;08:56:31;Samstag;516.123;7,73;1;1,4
2004;12.01.2004;00:31:26;Montag;516.058;77.195;1;1,3
2004;12.01.2004;21:54:39;Montag;516.138;77.128;1;1,3
2004;13.01.2004;11:02:19;Dienstag;516.219;7.716;1;1,3
2004;13.01.2004;20:22:18;Dienstag;51.609;77.452;1;1,5
2004;14.01.2004;01:20:04;Mittwoch;516.014;77.237;1;1,7
2004;14.01.2004;03:28:42;Mittwoch;516.052;7.742;1;1,4
2004;14.01.2004;19:35:03;Mittwoch;516.043;77.537;1;1,5
2004;16.01.2004;08:46:34;Freitag;51.622;77.344;1;1,2
2004;16.01.2004;11:24:34;Freitag;516.318;77.222;1;0,9
2004;16.01.2004;12:22:56;Freitag;516.422;76.956;1;0,9
2004;16.01.2004;13:38:42;Freitag;516.225;77.343;1;1
2004;16.01.2004;22:21:38;Freitag;516.247;78.053;1;1,2
2004;17.01.2004;10:27:16;Samstag;515.976;77.433;1;1,3
2004;17.01.2004;11:41:16;Samstag;516.114;7.733;1;1,3
2004;19.01.2004;02:23:11;Montag;515.996;77.454;1;1,2
2004;19.01.2004;02:42:13;Montag;51.765;7.035;1;1,1
2004;19.01.2004;06:30:50;Montag;516.302;77.219;1;0,8
2004;19.01.2004;16:19:00;Montag;515.976;77.393;1;1,3
2004;20.01.2004;10:40:25;Dienstag;516.218;77.346;1;0,9
2004;20.01.2004;19:22:45;Dienstag;516.222;77.347;1;1
2004;20.01.2004;21:06:25;Dienstag;516.339;78.188;1;0,8
2004;21.01.2004;11:48:22;Mittwoch;516.219;77.345;1;1,1
2004;21.01.2004;17:10:37;Mittwoch;51.622;77.345;1;0,9
2004;22.01.2004;19:34:21;Donnerstag;515.988;77.372;1;1
2004;22.01.2004;22:43:12;Donnerstag;516.296;78.135;1;1,7
2004;22.01.2004;23:26:04;Donnerstag;515.398;69.364;1;1,5
2004;23.01.2004;12:26:54;Freitag;516.204;78.064;1;2,2
2004;24.01.2004;07:13:38;Samstag;516.276;78.131;1;0,9
2004;25.01.2004;01:04:32;Sonntag;516.604;77.518;1;0,8
2004;28.01.2004;14:52:44;Mittwoch;516.512;78.055;1;1,7
2004;28.01.2004;17:28:33;Mittwoch;516.221;7.734;1;1,1
2004;29.01.2004;19:07:13;Donnerstag;516.277;78.132;1;1,1
2004;30.01.2004;00:28:06;Freitag;516.219;77.344;1;1,1
2004;30.01.2004;04:02:38;Freitag;515.662;6.969;1;0,9
2004;30.01.2004;07:00:53;Freitag;516.337;78.193;1;0,9
2004;03.02.2004;10:16:20;Dienstag;515.737;69.717;1;1,3
2004;04.02.2004;23:03:24;Mittwoch;516.704;70.837;1;1,1
2004;05.02.2004;16:01:37;Donnerstag;516.264;78.295;1;1,6
2004;16.02.2004;17:15:56;Montag;516.285;78.284;1;1,4
2004;18.02.2004;02:02:52;Mittwoch;516.278;7.822;1;1,4
